timestamp,day_of_week,minute_of_day,bitcoin,ethereum,tether,ripple,solana,cardano,dogecoin,guacamole,chainlink,polkadot,shiba-inu,litecoin,dai,bitcoin-cash,cosmos,uniswap,stellar,ethereum-classic,internet-computer,filecoin,the-graph,aave,maker,algorand,axie-infinity,decentraland,tezos,eos,chiliz,curve-dao-token,zcash,paxos-standard,1inch,dash,iotex,basic-attention-token,0x,mask-network,loopring,celo,storj,yearn-finance,ankr,aragon,balancer,skale,band-protocol,tellor,livepeer,status,alchemy-pay,uma,wrapped-bitcoin,origintrail,bounce-token,braintrust,cartesi,playdapp,kyber-network,civic,numeraire,adventure-gold,badger-dao,nkn,radicle,gitcoin,coti,lcx,ampleforth-governance-token,assemble-protocol,clover-finance,district0x,orion-protocol,quickswap,harvest-finance,airswap,suku,rai,wrapped-centrifuge
1701905106.0,2,1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701905166.0,2,1406,-0.0,-0.02,0.1,0.02,-0.06,0.15,-0.15,-1.36,0.0,0.16,-0.1,-0.06,0.07,-0.01,0.0,0.0,0.01,0.0,0.0,0.21,-0.05,-0.03,-0.04,0.03,-0.14,-0.01,-0.05,-0.02,-0.03,-0.05,0.0,0.0,-0.06,0.03,0.28,-0.15,-0.2,-0.27,-0.05,-0.13,0.02,0.01,-0.07,0.0,0.0,0.04,0.0,-0.09,0.0,0.02,-0.2,0.0,0.0,-0.09,0.0,0.02,-0.01,0.05,0.02,0.0,0.0,-0.1,0.22,0.14,0.0,0.0,-0.03,0.02,-0.28,-0.01,-0.11,-3.85,0.05,-0.03,0.03,0.04,0.01,0.0,-0.05
1701905226.0,2,1407,0.01,-0.04,-0.1,-0.03,0.03,-0.19,0.12,1.37,0.0,-0.16,0.1,0.0,-0.07,0.0,0.0,0.0,-0.04,-0.05,0.0,-0.21,0.06,0.0,0.0,-0.05,0.14,0.0,-0.0,0.01,0.01,0.03,-0.06,0.0,0.04,-0.03,-0.33,0.08,0.21,0.27,0.05,0.13,-0.03,-0.25,0.09,0.0,0.0,-0.04,0.0,0.07,0.0,-0.04,-0.08,0.0,-0.02,0.07,0.0,-0.02,-0.03,-0.06,-0.04,-0.02,-0.06,0.2,-0.22,-0.15,0.0,0.0,-0.01,0.3,0.28,-0.01,0.1,3.98,-0.07,0.01,-0.03,-0.09,-0.01,0.0,0.04
1701905286.0,2,1408,-0.04,0.02,0.1,0.08,-0.27,-0.17,-0.29,-1.35,-0.13,-0.16,-0.21,-0.08,0.07,-0.14,-0.1,0.0,-0.02,-0.15,-0.2,0.0,-0.16,-0.06,-0.07,-0.12,-0.43,-0.19,-0.04,-0.22,-0.07,-0.22,0.0,-0.02,-0.15,-0.19,0.22,-0.15,-0.45,-0.27,-0.3,-0.25,-0.17,0.37,-0.42,-0.18,-0.24,-0.03,0.0,-0.16,-0.3,-0.04,-0.33,-0.5,0.01,-0.07,0.0,-0.22,0.01,0.01,-0.01,-0.06,0.38,-0.2,0.0,0.24,0.0,0.0,-0.05,-0.32,-0.28,-0.0,-0.13,-3.83,0.29,-0.01,-0.03,0.07,-0.05,0.0,-0.02
1701905346.0,2,1409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701905406.0,2,1410,0.01,-0.02,-0.1,0.07,-0.1,-0.11,-0.08,-1.47,0.0,0.0,-0.1,-0.01,-0.05,0.02,-0.2,-0.17,-0.03,0.0,0.0,-0.21,-0.05,-0.04,0.02,0.16,0.0,-0.03,0.08,-0.07,-0.05,-0.05,-0.03,0.0,-0.08,-0.03,0.12,-0.08,-0.05,0.0,-0.07,0.15,-0.01,-0.17,-0.01,0.0,0.0,0.0,0.0,-0.05,0.0,-0.02,-0.05,0.0,0.01,-0.05,0.0,-0.0,-0.1,-0.0,-0.0,-0.0,0.0,0.2,0.0,-0.25,0.0,0.0,-0.04,0.0,-0.28,-1.26,-0.03,0.85,0.02,0.02,-0.19,0.0,-0.1,0.36,-0.06
1701905467.0,2,1411,-0.01,0.01,0.0,0.01,-0.14,-0.03,0.01,0.0,-0.07,0.0,0.0,0.0,0.0,-0.01,-0.1,-0.17,-0.02,0.0,0.0,0.21,-0.12,-0.01,-0.01,0.0,0.0,-0.02,-0.02,-0.04,-0.04,-0.02,0.03,-0.02,-0.01,0.0,-0.02,-0.02,0.0,-0.27,-0.08,-0.02,0.01,-0.01,-0.01,-0.53,0.0,0.11,0.0,-0.04,0.0,-0.02,-0.11,0.0,-0.01,0.0,0.0,0.0,-0.04,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.02,-0.05,-0.0,-0.0,-0.03,0.0,0.01,0.01,0.0,-0.17
1701905527.0,2,1412,0.01,-0.01,0.0,-0.01,0.14,0.03,-0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.01,0.1,0.17,0.02,0.0,0.0,-0.21,0.12,0.01,0.01,-0.0,0.0,0.02,0.02,0.04,0.04,0.02,-0.03,0.02,0.01,0.0,0.02,0.02,-0.0,0.27,0.08,0.02,-0.01,0.01,0.01,0.53,0.0,-0.11,0.0,0.04,0.0,0.02,0.11,0.0,0.01,-0.0,0.0,-0.0,0.04,-0.0,0.01,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01,-0.0,0.0,0.02,0.05,0.0,0.0,0.03,0.0,-0.01,-0.01,0.0,0.17
1701905587.0,2,1413,-0.01,-0.02,0.0,0.08,-0.22,0.14,-0.02,-0.02,-0.07,0.0,0.0,-0.1,0.0,0.02,0.0,-0.17,0.0,-0.1,0.0,0.0,-0.16,-0.08,-0.03,-0.09,0.0,-0.05,-0.06,-0.14,-0.01,-0.06,-0.03,-0.02,0.03,-0.03,0.1,-0.09,0.05,-0.27,-0.04,-0.09,-0.0,-0.09,0.02,0.18,0.24,0.16,0.0,-0.05,0.46,0.01,0.15,0.0,-0.01,-0.03,0.0,0.08,-0.17,0.11,-0.0,-0.0,0.13,0.0,0.0,-0.02,0.0,0.0,-0.18,-0.02,0.0,1.41,0.04,0.02,-0.01,-0.02,0.0,0.03,-0.02,0.0,-0.19
1701905647.0,2,1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701905707.0,2,1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701905767.0,2,1416,0.1,0.11,0.0,0.17,0.02,0.18,0.06,-2.43,0.0,0.0,0.1,0.12,0.0,0.07,0.0,0.0,0.21,0.1,0.0,0.21,-0.06,0.05,0.07,0.23,0.0,0.11,0.11,-0.06,0.1,0.07,0.1,0.04,0.18,0.06,0.12,0.1,0.16,0.27,0.05,0.04,0.14,-0.18,0.1,0.18,0.0,0.18,0.0,0.15,0.0,0.06,0.22,0.0,0.05,0.09,0.0,0.07,0.04,-0.05,0.04,0.11,0.0,0.1,0.0,0.07,0.0,0.0,-0.02,0.08,0.0,0.02,0.04,-0.14,0.48,0.07,0.06,-1.06,0.05,0.35,0.03
1701905827.0,2,1417,-0.1,-0.11,0.0,-0.17,-0.02,-0.18,-0.06,2.49,0.0,0.0,-0.1,-0.12,-0.0,-0.07,0.0,0.0,-0.21,-0.1,0.0,-0.21,0.06,-0.05,-0.07,-0.23,0.0,-0.11,-0.11,0.06,-0.1,-0.07,-0.1,-0.04,-0.18,-0.06,-0.12,-0.1,-0.16,-0.27,-0.05,-0.04,-0.14,0.18,-0.1,-0.18,0.0,-0.18,0.0,-0.15,0.0,-0.06,-0.22,0.0,-0.05,-0.09,0.0,-0.07,-0.04,0.05,-0.04,-0.11,0.0,-0.1,0.0,-0.07,0.0,0.0,0.02,-0.08,0.0,-0.02,-0.04,0.14,-0.48,-0.07,-0.06,1.07,-0.05,-0.35,-0.03
1701905888.0,2,1418,0.06,0.12,0.0,0.46,-0.05,0.11,0.1,-2.43,0.0,-0.16,0.21,0.07,0.0,0.04,0.0,0.0,0.42,0.2,0.2,0.21,-0.07,-0.04,0.11,0.23,0.0,0.06,0.05,0.31,0.1,0.1,0.13,0.03,0.17,0.03,0.05,0.04,0.61,0.27,0.02,0.05,0.26,-0.29,0.04,-0.18,0.0,-0.08,-0.66,0.11,-0.61,0.05,0.2,0.5,0.07,0.11,0.0,0.09,0.17,0.0,0.9,0.12,-0.19,-0.2,-0.22,0.09,0.0,0.0,0.02,0.06,0.28,0.04,0.04,-0.16,0.65,0.09,0.06,-1.4,0.09,0.0,0.07
1701905948.0,2,1419,-0.03,-0.02,0.0,0.1,-0.14,-0.03,-0.02,-0.6,0.0,0.0,0.0,-0.04,0.0,-0.07,-0.1,-0.17,0.0,-0.05,-0.2,0.0,0.02,-0.08,-0.07,-0.04,0.0,-0.07,-0.02,-0.03,-0.1,-0.13,-0.06,-0.07,-0.11,-0.03,-0.05,-0.01,0.01,0.0,-0.02,-0.13,-0.1,-0.08,-0.05,0.0,-0.24,-0.13,0.0,-0.07,-0.15,-0.24,-0.13,-0.5,-0.01,-0.09,0.0,-0.01,-0.03,-0.06,-0.01,0.0,-0.06,-0.3,0.0,-0.05,0.0,0.0,-0.01,0.0,-0.28,-0.02,-0.02,-1.03,0.19,-0.08,0.08,-0.26,-0.01,0.35,-0.01
1701906008.0,2,1420,0.08,0.01,0.0,-0.4,0.21,0.1,-0.01,0.6,0.0,0.16,-0.1,0.1,0.0,0.09,0.1,0.17,-0.21,-0.05,0.0,0.0,-0.0,0.18,0.03,0.05,0.0,0.13,0.07,-0.33,0.1,0.1,0.03,0.07,0.12,0.06,0.12,0.07,-0.45,0.0,0.06,0.11,-0.02,0.19,0.11,0.35,0.24,0.38,0.67,0.11,0.76,0.26,0.14,0.0,-0.01,0.07,0.0,-0.0,-0.09,0.0,-0.83,-0.01,0.25,0.59,0.22,0.04,0.0,0.0,-0.03,0.02,0.0,-0.01,0.02,1.06,-0.36,0.06,-0.08,0.6,-0.04,0.0,-0.03
1701906068.0,2,1421,-0.05,0.01,0.0,0.3,-0.06,-0.07,0.03,0.0,0.0,-0.16,0.1,-0.06,0.0,-0.02,0.0,0.0,0.21,0.1,0.2,0.0,-0.02,-0.09,0.04,-0.0,0.0,-0.06,-0.05,0.37,0.0,0.03,0.03,-0.01,-0.01,-0.03,-0.07,-0.06,0.45,0.0,-0.03,0.01,0.12,-0.11,-0.07,-0.35,0.0,-0.26,-0.66,-0.04,-0.61,-0.01,-0.02,0.5,0.02,0.02,0.0,0.02,0.13,0.05,0.86,0.01,-0.19,-0.3,-0.22,0.01,0.0,0.0,0.03,-0.02,0.28,0.02,0.0,-0.02,0.17,0.02,0.0,-0.34,0.05,-0.35,0.04
1701906128.0,2,1422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701906188.0,2,1423,0.02,-0.02,-0.0,-0.02,-0.34,-0.49,-0.2,-0.55,-0.07,-0.16,-0.41,-0.19,-0.01,-0.18,-0.1,-0.17,-0.16,-0.2,-0.2,-0.21,-0.0,-0.25,-0.14,-0.16,-0.29,-0.24,-0.42,-0.11,-0.18,-0.41,-0.13,-0.02,-0.22,-0.19,-0.12,-0.4,-0.63,-0.27,-0.21,-0.38,-0.17,-0.15,-0.1,-0.53,-0.48,-0.0,0.0,-0.19,-0.3,-0.23,-0.41,-0.5,0.02,-0.03,0.0,-0.02,-0.31,0.01,0.02,0.08,-0.06,-0.3,0.0,-0.37,0.0,0.0,-0.21,0.07,-0.28,-0.0,-0.21,-1.02,0.86,-0.39,0.0,-0.06,-0.07,0.35,-0.02
1701906248.0,2,1424,-0.05,-0.0,0.0,0.12,0.19,0.46,0.19,-0.05,0.07,0.17,0.41,0.15,0.01,0.11,0.0,0.0,0.16,0.15,0.0,0.21,0.02,0.17,0.07,0.12,0.29,0.17,0.41,0.08,0.08,0.28,0.06,-0.04,0.11,0.16,0.07,0.39,0.64,0.27,0.19,0.25,0.07,0.07,0.06,0.53,0.24,-0.12,0.0,0.12,0.15,-0.01,0.28,0.0,-0.03,-0.06,0.0,0.01,0.27,-0.07,-0.04,-0.08,0.0,0.0,0.0,0.32,0.0,0.0,0.2,-0.07,0.0,-0.01,0.19,-0.01,-0.67,0.31,0.08,-0.2,0.07,0.0,0.01
1701906308.0,2,1425,0.08,0.07,0.1,-0.12,-0.22,-0.5,-0.19,-0.74,-0.07,-0.16,-0.41,-0.1,0.06,-0.11,0.0,0.17,-0.17,-0.15,0.2,-0.21,0.01,-0.08,0.01,-0.04,-0.14,-0.1,-0.35,-0.08,-0.06,-0.14,-0.03,0.06,-0.07,-0.19,-0.03,-0.25,-0.65,0.0,-0.13,-0.12,-0.09,0.37,-0.02,-0.53,-0.24,0.26,0.0,-0.14,-0.15,0.02,0.14,0.0,0.07,-0.1,0.0,-0.07,-0.22,0.1,0.03,0.04,0.0,0.2,0.22,-0.34,0.0,0.0,-0.2,0.07,0.0,-0.01,-0.19,-3.89,0.72,-0.24,-0.14,0.22,-0.3,0.0,-0.33
1701906369.0,2,1426,-0.0,0.01,0.0,0.06,0.02,-0.18,-0.03,0.04,0.07,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.14,0.0,0.0,0.21,0.12,0.0,0.04,0.02,0.0,0.02,0.02,-0.16,-0.01,0.08,0.0,-0.01,0.04,0.03,0.05,0.02,0.03,0.0,0.02,0.03,0.11,-0.08,-0.03,0.18,0.0,0.06,0.0,0.03,0.15,0.01,-0.05,0.0,0.02,0.02,0.0,0.01,-0.0,-0.0,0.09,-0.01,0.0,-0.1,0.0,0.21,0.0,0.0,0.01,0.02,0.0,-0.0,0.03,0.01,0.32,-0.0,0.03,-0.0,0.01,0.0,0.02
1701906429.0,2,1427,0.0,-0.01,0.0,-0.06,-0.02,0.18,0.03,-0.04,-0.07,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.14,0.0,0.0,-0.21,-0.12,0.0,-0.04,-0.02,0.0,-0.02,-0.02,0.16,0.01,-0.08,0.0,0.01,-0.04,-0.03,-0.05,-0.02,-0.03,0.0,-0.02,-0.03,-0.11,0.08,0.03,-0.18,0.0,-0.06,0.0,-0.03,-0.15,-0.01,0.05,0.0,-0.02,-0.02,0.0,-0.01,0.0,0.0,-0.09,0.01,0.0,0.1,0.0,-0.2,0.0,0.0,-0.01,-0.02,0.0,0.0,-0.03,-0.01,-0.32,0.0,-0.03,0.0,-0.01,0.0,-0.02
1701906489.0,2,1428,0.13,0.14,0.0,0.56,0.18,-0.05,0.01,0.04,0.2,0.0,0.21,0.15,0.0,0.22,0.1,0.33,0.54,0.25,0.2,0.42,0.28,0.16,0.07,0.15,0.29,0.26,0.41,0.13,0.13,0.21,0.16,0.02,0.31,0.25,0.3,0.16,0.4,0.0,0.3,0.26,0.23,0.12,0.2,0.18,0.24,0.27,0.0,0.07,0.31,0.12,0.23,0.5,0.1,0.14,0.0,-0.15,0.46,0.09,0.02,-0.04,-0.19,0.2,0.43,0.27,0.0,0.87,0.11,0.09,0.0,0.05,0.04,0.11,0.55,0.07,0.08,-0.25,0.07,0.0,-0.02
1701906549.0,2,1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701906609.0,2,1430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701906669.0,2,1431,-0.03,-0.05,-0.1,-0.09,0.0,0.01,-0.13,1.81,-0.07,-0.17,0.0,-0.04,-0.05,-0.06,0.0,-0.17,0.09,0.0,-0.2,0.0,-0.06,-0.03,-0.1,0.22,0.14,0.03,-0.0,0.26,-0.02,-0.05,0.0,-0.01,-0.03,-0.06,0.0,0.02,-0.02,0.0,0.0,-0.11,-0.02,-0.18,-0.07,0.0,0.0,0.05,0.0,-0.12,0.0,0.05,-0.02,-0.5,-0.03,0.03,0.0,0.2,-0.01,-0.05,0.02,-0.01,0.06,0.1,-0.22,0.0,0.0,-0.86,0.05,0.02,0.0,-0.03,0.03,0.02,1.44,-0.06,0.0,0.01,-0.01,0.0,-0.0
1701906729.0,2,1432,-0.04,-0.03,0.0,0.0,-0.05,-0.14,-0.05,0.02,-0.07,0.0,0.0,-0.1,0.0,-0.08,0.0,0.0,-0.03,-0.1,0.0,-0.21,-0.04,-0.02,-0.03,-0.21,0.0,-0.06,-0.09,-0.1,-0.03,-0.04,-0.06,0.01,-0.05,-0.06,-0.04,-0.03,-0.04,0.0,-0.18,-0.05,-0.02,-0.22,-0.06,0.53,0.0,-0.4,0.0,0.0,-0.15,-0.02,-0.07,0.0,-0.01,-0.01,0.0,-0.02,-0.21,0.0,-0.08,0.02,0.32,-0.1,-0.22,-0.13,0.0,0.0,-0.01,0.0,0.0,-0.16,0.12,0.02,0.21,0.08,0.0,0.0,-0.01,0.0,0.01
1701906789.0,2,1433,-0.01,-0.03,0.0,0.04,-0.11,-0.04,0.01,-0.81,0.0,0.0,0.0,-0.01,0.0,0.0,-0.1,-0.17,0.03,0.0,-0.2,0.0,0.01,0.0,-0.07,-0.01,0.0,-0.04,-0.13,-0.03,0.0,0.0,0.0,-0.0,0.01,0.0,0.0,-0.01,0.02,-0.27,0.0,0.02,0.02,0.0,-0.0,-0.35,0.0,-0.01,0.0,0.0,0.0,-0.01,-0.0,0.0,0.0,0.0,0.0,-0.01,-0.03,0.0,-0.01,-0.01,0.0,0.0,0.0,-0.13,0.0,0.0,-0.02,-0.01,0.0,0.0,-0.01,-1.26,0.02,-0.02,0.0,-0.01,-0.03,-1.06,-0.01
1701906850.0,2,1434,0.01,0.03,0.0,-0.04,0.11,0.04,-0.01,0.81,0.0,0.0,0.0,0.01,0.0,0.0,0.1,0.17,-0.03,0.0,0.2,0.0,-0.01,0.0,0.07,0.01,0.0,0.04,0.13,0.03,0.0,-0.0,0.0,0.0,-0.01,0.0,-0.0,0.01,-0.02,0.27,-0.0,-0.02,-0.02,-0.0,0.0,0.35,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.0,0.0,0.01,0.03,-0.0,0.01,0.01,0.0,0.0,0.0,0.13,0.0,0.0,0.02,0.01,0.0,0.0,0.01,1.27,-0.02,0.02,0.0,0.01,0.03,1.07,0.01
1701906910.0,2,1435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701906970.0,2,1436,-0.13,-0.17,-0.04,-0.07,-0.45,-0.21,-0.02,-1.8,-0.2,-0.17,-0.21,-0.21,-0.02,-0.17,-0.31,-0.33,-0.09,-0.15,-0.41,-0.21,-0.05,-0.17,-0.18,0.01,-0.14,-0.17,-0.34,-0.3,-0.18,-0.11,-0.26,-0.09,-0.12,-0.19,-0.11,-0.28,-0.1,-0.27,-0.25,-0.2,-0.15,0.07,-0.12,-0.53,-0.24,-0.17,0.0,-0.07,-0.15,-0.12,-0.15,0.0,-0.12,-0.05,0.0,-0.1,-0.13,-0.08,-0.08,0.01,-0.19,-0.1,-0.22,-0.24,0.0,0.0,-0.16,-0.11,0.0,-0.04,-0.1,-1.38,-1.02,-0.13,-0.08,0.24,-0.05,-0.35,-0.04
1701907030.0,2,1437,0.12,0.13,0.04,0.11,0.34,0.17,0.03,1.01,0.2,0.17,0.21,0.19,0.02,0.17,0.2,0.17,0.12,0.15,0.2,0.21,0.06,0.17,0.11,-0.02,0.14,0.12,0.21,0.27,0.18,0.11,0.26,0.09,0.13,0.19,0.11,0.27,0.12,0.0,0.26,0.21,0.16,-0.07,0.11,0.18,0.24,0.16,0.0,0.07,0.15,0.11,0.15,0.0,0.12,0.05,0.0,0.09,0.1,0.08,0.07,-0.02,0.19,0.1,0.22,0.11,0.0,0.0,0.14,0.1,0.0,0.04,0.1,0.12,1.06,0.12,0.08,-0.24,0.02,-0.71,0.03
1701907090.0,2,1438,-0.11,-0.2,-0.04,-0.2,-0.58,-0.18,-0.04,-1.46,-0.2,-0.17,-0.21,-0.19,-0.02,-0.2,-0.2,-0.17,-0.22,-0.34,-0.2,-0.42,-0.31,-0.23,-0.15,-0.27,-0.43,-0.32,-0.09,-0.59,-0.21,-0.11,-0.29,-0.07,-0.34,-0.22,0.02,-0.33,-0.21,0.27,-0.28,-0.27,-0.22,0.36,-0.17,-0.35,-0.24,-0.29,0.0,-0.08,-0.31,-0.14,-0.28,0.0,-0.15,-0.18,0.0,-0.1,-0.19,-0.09,-0.1,0.04,-0.25,-0.49,-0.43,0.04,0.0,0.87,-0.11,0.15,-0.28,0.04,-0.15,0.52,-1.63,-0.07,-0.11,0.21,-0.04,0.71,0.08
1701907150.0,2,1439,-0.01,0.06,0.0,-0.01,0.02,0.05,0.02,-0.01,0.0,0.0,0.1,0.03,0.0,-0.01,-0.1,0.0,0.01,0.05,0.0,0.21,0.02,0.02,0.03,0.07,0.0,0.0,0.02,0.25,0.03,0.06,0.03,0.06,0.04,0.0,0.0,0.02,0.02,0.0,0.01,0.07,-0.02,0.03,0.02,0.0,0.0,0.03,0.0,0.07,0.0,0.01,0.01,0.0,0.03,-0.11,0.0,0.01,0.01,0.0,0.03,0.03,0.13,0.0,0.22,0.02,0.0,-0.86,0.01,0.0,0.0,0.02,0.0,-1.2,-0.02,0.04,0.06,0.04,0.04,0.35,0.01
1701907210.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701907270.0,3,1,0.11,0.1,0.14,0.04,-0.03,0.18,0.12,0.04,0.0,0.17,0.0,0.11,0.02,0.06,0.21,0.17,0.06,0.2,0.2,0.0,0.15,0.1,0.07,0.14,0.29,0.11,0.04,0.05,0.08,0.17,0.1,0.02,0.11,0.19,0.12,0.08,0.19,0.0,0.28,0.1,0.16,-0.18,0.08,0.18,0.24,0.21,0.0,-0.01,0.46,0.09,0.11,0.0,0.06,0.06,0.0,0.14,0.06,3.74,-1.62,0.03,0.0,0.2,0.0,0.09,0.0,0.0,-0.01,0.07,-0.56,0.02,0.03,0.03,-0.2,0.15,0.0,0.09,-0.04,0.0,0.01
1701907331.0,3,2,-0.09,-0.16,-0.14,-0.03,0.02,-0.22,-0.13,-0.03,0.0,-0.17,-0.1,-0.14,-0.02,-0.05,-0.1,-0.17,-0.08,-0.25,-0.2,-0.21,-0.17,-0.12,-0.1,-0.2,-0.29,-0.11,-0.06,-0.3,-0.11,-0.23,-0.13,-0.07,-0.15,-0.19,-0.12,-0.1,-0.21,0.0,-0.3,-0.17,-0.14,0.14,-0.09,-0.18,-0.24,-0.24,0.0,-0.05,-0.46,-0.1,-0.13,0.0,-0.08,0.05,0.0,-0.15,-0.07,-3.61,1.61,-0.06,-0.13,-0.2,-0.22,-0.1,0.0,0.87,-0.0,-0.07,0.56,-0.04,-0.04,1.19,0.22,-0.19,-0.06,-0.13,0.0,-0.35,-0.02
