0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
3.43,3.43,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.46,3.46,3.45,3.45,3.46,3.46,3.5,3.45,3.51,3.5,3.5,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.5,3.5,3.5,3.5,3.5,3.51,3.5,3.51,3.51,3.51,3.51,3.51,3.51,3.51
3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.5,3.51,3.51,3.5,3.5,3.51,3.5,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.51,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.54,3.54,3.54,3.54,3.54,3.56
3.54,3.56,3.54,3.56,3.58,3.56,3.58,3.58,3.58,3.58,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.62,3.62,3.61,3.59,3.61,3.61,3.61,3.59,3.6,3.6,3.6,3.58,3.6,3.6,3.58,3.57,3.57,3.56,3.56,3.57,3.56,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
3.61,3.61,3.59,3.61,3.61,3.61,3.6,3.6,3.6,3.6,3.6,3.6,3.61,3.6,3.61,3.61,3.63,3.64,3.64,3.66,3.66,3.63,3.67,3.7,3.7,3.71,3.7,3.67,3.67,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.65,3.65,3.64,3.65,3.64,3.63,3.63,3.64,3.62,3.62,3.62,3.63,3.61,3.61,3.61,3.61,3.6,3.61,3.61
3.59,3.59,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.59,3.59,3.59,3.61,3.6,3.59,3.63,3.6,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.6,3.59,3.59,3.6,3.59
3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.57,3.6,3.57,3.57,3.61,3.62,3.62,3.62,3.61,3.62,3.61,3.61,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.61,3.6,3.6,3.61,3.61,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
3.6,3.67,3.67,3.67,3.65,3.65,3.65,3.64,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.61,3.61,3.64,3.6,3.6,3.6,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.61,3.61,3.61,3.61,3.6,3.61,3.6,3.61,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
3.64,3.64,3.64,3.64,3.64,3.63,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.62,3.62,3.62,3.62,3.62,3.61,3.6,3.6,3.62,3.62,3.61,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.57,3.57,3.57,3.57,3.56,3.57
3.52,3.52,3.51,3.52,3.52,3.52,3.52,3.51,3.52,3.52,3.52,3.57,3.58,3.58,3.58,3.59,3.58,3.58,3.58,3.56,3.59,3.57,3.57,3.56,3.56,3.56,3.56,3.57,3.57,3.56,3.57,3.57,3.57,3.57,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.57,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.56
3.58,3.59,3.59,3.58,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.58,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57
3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.56,3.56,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56
3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.55,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55
31.27,31.27,31.26,31.27,31.28,31.29,31.28,31.28,31.27,31.28,31.26,31.26,31.27,31.24,31.25,31.23,31.24,31.22,31.21,31.2,31.18,31.2,31.18,31.2,31.18,31.18,31.22,31.22,31.2,31.22,31.2,31.22,31.22,31.22,31.23,31.21,31.23,31.23,31.21,31.21,31.21,31.23,31.23,31.23,31.23,31.26,31.29,31.28,31.26,31.26,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.14,31.14,31.23
30.76,31.14,31.01,30.8,30.76,30.8,31.03,30.99,30.8,30.64,30.91,30.91,30.64,30.91,30.49,30.49,30.48,30.48,30.51,30.81,30.79,30.79,30.79,30.79,30.82,30.82,30.82,30.82,30.82,30.89,30.87,30.85,30.84,30.84,30.86,30.84,30.84,30.9,30.89,30.88,30.87,30.88,30.87,30.87,30.48,30.44,30.7,30.7,30.48,30.48,30.7,30.7,30.77,30.77,30.74,30.77,30.76,30.75,30.75,30.74
31.37,31.36,31.27,31.36,31.23,31.26,31.26,31.26,31.26,31.26,31.25,31.27,31.27,31.27,31.25,31.34,31.42,31.42,31.4,31.42,31.42,31.42,31.37,31.35,31.37,31.37,31.33,31.33,31.33,31.32,31.32,31.29,31.29,31.25,31.23,31.25,31.25,31.17,31.25,31.14,31.15,31.16,31.2,31.14,31.2,31.2,31.2,31.22,31.19,31.22,31.22,31.22,31.16,31.16,30.89,30.89,30.89,30.89,30.89,30.89
30.69,30.7,30.69,30.7,30.7,30.72,30.72,30.7,30.72,30.63,30.58,30.63,30.48,30.51,30.54,30.54,30.48,30.63,30.8,30.8,30.82,30.82,30.83,30.82,30.83,30.8,30.8,30.8,30.8,30.83,30.82,30.83,30.83,30.87,30.87,30.9,30.93,30.93,30.94,30.9,30.93,31.02,31.02,31.06,31.02,31.12,31.11,31.11,31.07,31.11,31.07,31.1,31.07,31.06,31.1,31.07,31.05,31.05,31.05,31.05
30.98,31.0,31.02,31.01,30.98,30.97,31.01,31.02,31.01,31.02,30.99,30.99,30.99,31.02,30.99,31.03,31.05,31.06,31.05,31.05,31.05,31.06,31.12,31.12,31.1,31.12,31.13,31.13,31.15,31.13,31.13,31.15,31.15,31.15,31.15,31.15,31.13,31.15,31.2,31.15,31.25,31.2,31.27,31.28,31.27,31.28,31.23,31.27,31.21,31.19,31.21,31.19,31.21,31.29,31.29,31.27,31.11,31.29,31.11,31.12
31.11,31.11,31.11,31.11,31.12,31.23,31.23,31.23,31.23,31.44,31.44,31.13,31.11,31.13,31.11,31.11,31.04,31.02,31.04,30.97,30.97,31.15,31.17,31.17,31.17,31.15,31.12,31.12,31.12,31.12,31.17,31.12,31.11,31.17,31.11,31.15,31.15,31.14,31.15,31.15,31.16,31.12,31.15,31.12,31.13,31.12,31.18,31.18,31.13,31.18,31.2,31.19,31.21,31.21,31.2,31.21,31.21,31.26,31.26,31.13
31.15,31.36,31.36,31.36,31.23,31.24,31.24,31.36,31.23,31.32,31.33,31.34,31.34,31.32,31.33,31.28,31.06,31.12,31.14,31.28,31.14,31.48,31.46,31.46,31.34,31.31,31.46,31.31,31.31,31.31,31.31,31.26,31.24,31.24,31.26,31.25,31.24,31.27,31.26,31.25,31.26,31.27,31.26,31.12,31.12,31.12,31.12,31.12,31.38,31.39,31.39,31.39,31.39,31.39,31.39,31.38,31.18,31.18,31.18,31.18
31.61,31.62,31.6,31.62,31.57,31.6,31.55,31.54,31.53,31.53,31.51,31.53,31.53,31.53,31.46,31.46,31.45,31.46,31.43,31.46,31.45,31.43,31.45,31.45,31.49,31.51,31.51,31.53,31.53,31.49,31.53,31.53,31.54,31.53,31.54,31.52,31.5,31.5,31.5,31.52,31.5,31.54,31.54,31.54,31.54,31.54,31.54,31.54,31.54,31.5,31.5,31.48,31.5,31.48,31.18,31.18,31.48,31.08,31.08,31.08
31.31,31.31,31.31,31.31,31.29,31.3,31.3,31.3,31.3,31.3,31.32,31.31,31.32,31.33,31.33,31.33,31.35,31.35,31.35,31.36,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.39,31.39,31.39,31.39,31.38,31.39,31.37,31.38,31.36,31.37,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.37,31.36,31.36,31.37,31.37,31.34,31.37,31.34,31.37,31.29,31.27,31.27,30.97,30.95,30.95,30.97
30.81,30.8,30.81,31.05,31.06,31.05,30.89,31.08,31.09,31.09,31.08,31.09,31.1,31.08,31.08,31.1,31.1,30.91,31.09,31.09,31.09,31.09,31.17,31.18,31.09,31.17,31.17,31.19,31.21,31.21,31.21,31.19,31.19,31.19,31.18,31.19,31.18,31.17,31.17,31.17,31.2,31.17,31.21,31.19,31.2,31.21,31.21,31.17,31.19,31.18,31.18,31.18,31.23,31.23,31.23,31.23,31.21,31.21,31.21,31.21
31.38,31.34,31.36,31.32,31.31,31.31,31.31,31.13,31.32,31.31,31.31,31.32,31.32,31.33,31.33,31.33,31.33,31.33,31.33,31.21,31.21,31.2,31.21,31.2,31.2,31.2,31.2,31.2,31.2,31.17,31.17,31.31,31.31,31.17,31.31,31.31,31.31,31.28,31.29,31.29,31.29,31.28,31.29,31.26,31.26,31.25,31.1,31.1,31.26,31.25,31.1,31.1,31.08,31.08,31.08,31.08,31.04,31.08,31.02,31.02
31.02,31.0,31.0,31.02,31.02,31.04,31.02,31.04,31.04,31.1,31.1,31.1,31.11,31.11,31.11,31.11,31.11,31.07,31.07,31.12,31.13,31.07,31.12,31.11,31.12,31.11,31.11,31.12,31.14,31.14,31.12,31.14,31.14,31.14,31.18,31.19,31.14,31.19,31.19,31.21,31.21,31.21,31.21,31.21,31.21,31.22,31.22,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.3,31.3,31.3,31.3,31.3,31.34
31.34,31.34,31.34,31.34,31.35,31.35,31.35,31.35,31.35,31.35,31.34,31.35,31.37,31.37,31.39,31.4,31.37,31.4,31.4,31.4,31.4,31.4,31.4,31.43,31.4,31.44,31.43,31.43,31.44,31.49,31.5,31.5,31.49,31.5,31.52,31.54,31.57,31.57,31.57,31.57,31.57,31.6,31.6,31.6,31.6,31.6,31.77,31.77,31.61,31.77,31.63,31.77,31.64,31.64,31.65,31.64,31.69,31.69,31.72,31.73
32.14,32.13,32.12,32.12,32.13,32.13,32.12,32.12,32.13,32.13,32.1,32.12,32.13,32.13,32.11,32.11,32.11,32.11,32.11,32.11,32.06,32.05,32.02,32.01,32.01,32.06,32.05,32.0,32.01,32.01,32.01,32.0,31.99,32.01,32.0,31.96,31.96,31.96,31.95,31.95,31.95,31.96,31.97,31.97,31.97,31.97,31.97,31.94,31.94,31.92,31.94,31.94,31.95,31.95,31.96,31.95,31.95,31.93,31.89,31.95
31.91,31.91,31.91,31.95,31.94,31.95,31.95,31.95,31.95,31.95,31.69,31.69,31.69,31.7,31.68,31.68,31.68,31.68,31.7,31.68,31.68,31.65,31.66,31.66,31.66,31.66,31.66,31.66,31.59,31.58,31.58,31.59,31.56,31.58,31.58,31.56,31.56,31.57,31.57,31.59,31.56,31.57,31.63,31.63,31.6,31.63,31.6,31.63,31.51,31.51,31.51,31.51,31.44,31.42,31.41,31.4,31.35,31.4,31.4,31.4
31.61,31.53,31.58,31.58,31.04,31.01,30.97,31.5,31.04,31.04,30.96,30.98,31.06,30.98,31.09,31.12,31.12,31.12,31.1,31.09,31.13,31.13,31.17,31.21,31.17,31.28,31.33,31.33,31.31,31.32,31.33,31.33,31.24,31.31,31.32,31.24,31.43,31.42,31.43,31.45,31.43,31.42,31.45,31.4,31.35,31.35,31.4,31.16,31.2,31.16,31.39,31.39,31.39,31.39,31.36,31.37,31.37,31.36,31.34,31.29
31.17,31.29,31.34,31.29,31.27,31.29,31.29,31.29,31.28,31.28,31.28,31.32,31.28,31.34,31.34,31.41,31.34,31.41,31.37,31.39,31.42,31.42,31.44,31.44,31.42,31.43,31.43,31.43,31.43,31.43,31.43,31.41,31.41,31.4,31.41,31.39,31.4,31.4,31.38,31.42,31.44,31.44,31.42,31.43,31.47,31.43,31.43,31.42,31.47,31.42,31.42,31.42,31.49,31.5,31.5,31.5,31.53,31.55,31.55,31.5
31.5,31.5,31.53,31.54,31.54,31.57,31.53,31.57,31.59,31.58,31.56,31.56,31.59,31.52,31.56,31.49,31.49,31.52,31.46,31.49,31.44,31.45,31.46,31.55,31.55,31.55,31.44,31.55,31.47,31.47,31.47,31.47,31.53,31.53,31.53,31.53,31.53,31.53,31.55,31.55,31.55,31.55,31.56,31.55,31.46,31.47,31.47,31.47,31.47,31.47,31.5,31.5,31.5,31.94,31.96,31.62,31.96,31.6,31.62,31.62
31.59,31.61,31.61,31.61,31.74,31.72,31.72,31.74,31.74,31.72,31.72,31.71,31.56,31.71,31.71,31.71,31.56,31.71,31.71,31.71,31.68,31.69,31.69,31.68,31.68,31.69,31.65,31.65,31.67,31.66,31.67,31.66,31.66,31.66,31.6,31.59,31.6,31.59,31.62,31.62,31.62,31.62,31.62,31.58,31.57,31.57,31.56,31.58,31.56,31.6,31.61,31.56,31.6,31.61,31.59,31.59,31.6,31.59,31.59,31.57
31.59,31.61,31.63,31.63,31.63,31.55,31.61,31.63,31.55,31.58,31.6,31.76,31.73,31.72,31.72,31.72,31.71,31.7,31.69,31.69,31.69,31.7,31.69,31.7,31.69,31.7,31.7,31.57,31.74,31.59,31.59,31.74,31.74,31.59,31.62,31.61,31.8,31.61,31.61,31.8,31.8,31.8,31.8,31.83,31.8,31.82,31.82,31.83,31.87,31.82,31.87,31.87,31.9,31.9,31.92,31.94,31.92,31.92,31.94,32.0
32.18,32.16,32.21,32.21,32.21,32.16,32.15,32.15,32.17,32.19,32.19,32.17,32.17,32.17,32.17,32.21,32.2,32.21,32.2,32.2,32.21,32.21,32.11,32.1,32.1,32.11,32.11,32.1,32.02,32.03,32.02,32.02,32.06,32.06,32.06,32.15,32.15,32.15,32.15,32.15,32.15,32.19,32.19,32.19,32.19,32.19,32.2,32.17,32.17,32.17,32.16,32.2,32.16,32.18,32.17,32.18,32.15,32.15,32.15,32.15
31.82,31.79,31.79,31.84,31.87,31.84,31.89,31.92,31.89,31.9,31.9,31.89,31.87,31.9,31.89,31.87,31.85,31.87,31.88,31.88,31.88,31.85,31.92,31.94,31.92,31.92,31.96,31.94,31.96,32.0,31.93,31.93,32.0,32.0,31.91,31.9,31.91,31.91,31.91,31.93,31.93,31.91,31.94,31.93,31.95,31.94,31.95,31.94,31.94,31.94,31.88,31.88,31.94,31.82,31.88,31.82,31.82,31.83,31.83,31.83
32.03,32.03,32.03,32.03,32.06,32.06,32.1,32.04,32.06,32.07,32.08,32.09,32.07,32.07,32.09,32.11,32.11,32.11,32.11,32.11,32.11,32.1,32.09,32.08,32.1,32.03,32.09,32.02,32.08,32.03,31.99,31.99,31.94,31.99,31.99,31.99,31.99,31.9,31.9,31.93,31.93,31.9,31.93,31.96,31.96,31.93,31.96,31.96,31.93,31.89,31.88,31.88,31.89,31.89,31.89,31.83,31.82,31.82,31.77,31.77
0.88525,0.88557,0.88542,0.88522,0.88377,0.88522,0.88377,0.88522,0.88377,0.88377,0.88474,0.88474,0.88505,0.88574,0.88505,0.88529,0.88574,0.88574,0.88686,0.88677,0.88686,0.88686,0.88677,0.88677,0.88677,0.88679,0.8868,0.88679,0.8868,0.88856,0.88908,0.88898,0.88856,0.88856,0.88627,0.88627,0.88649,0.88627,0.88649,0.88709,0.88649,0.88415,0.88415,0.88709,0.88122,0.88415,0.88112,0.88189,0.88122,0.88189,0.88192,0.88142,0.88189,0.88185,0.88186,0.88179,0.88185,0.88179,0.87312,0.87312
0.87138,0.87138,0.87198,0.87198,0.87128,0.87198,0.87298,0.87293,0.87293,0.87128,0.87322,0.87299,0.87299,0.8731,0.87322,0.87299,0.87299,0.87635,0.87644,0.87635,0.87891,0.87928,0.87928,0.87928,0.88089,0.88114,0.88114,0.88114,0.88171,0.88114,0.88167,0.88194,0.88194,0.88194,0.88167,0.88167,0.88194,0.88539,0.88104,0.88252,0.88272,0.88104,0.88106,0.88252,0.88272,0.88251,0.88106,0.88251,0.88021,0.87994,0.8802,0.88031,0.88058,0.8802,0.88058,0.88106,0.88145,0.88145,0.88145,0.88145
0.88836,0.88938,0.88832,0.88938,0.88938,0.88938,0.88598,0.88598,0.88261,0.88261,0.88261,0.88261,0.88261,0.88261,0.8777,0.87719,0.87203,0.87719,0.87719,0.87873,0.87873,0.87873,0.87739,0.87836,0.87739,0.87836,0.87739,0.87836,0.87655,0.8769,0.8769,0.87655,0.8769,0.87356,0.87185,0.87356,0.87268,0.87037,0.87471,0.87471,0.87268,0.87141,0.87192,0.87192,0.87265,0.87356,0.87378,0.87356,0.87378,0.8741,0.87403,0.87403,0.87403,0.87427,0.87388,0.87427,0.87427,0.87491,0.87491,0.8737
0.88022,0.88022,0.88054,0.88022,0.88014,0.88054,0.88014,0.88004,0.88004,0.88031,0.88113,0.88004,0.8833,0.88136,0.88113,0.88134,0.87994,0.88136,0.88156,0.88156,0.87994,0.88156,0.88471,0.88443,0.88454,0.88454,0.88471,0.88454,0.88454,0.88344,0.88344,0.88134,0.88143,0.8811,0.8811,0.88287,0.88421,0.88462,0.88462,0.88287,0.88421,0.88082,0.88058,0.88106,0.88106,0.88082,0.88058,0.87922,0.87783,0.87749,0.87848,0.87922,0.87848,0.88126,0.88085,0.88085,0.87891,0.87796,0.88085,0.87664
0.88633,0.88643,0.8869,0.88667,0.8869,0.88641,0.8869,0.88574,0.88641,0.88724,0.88715,0.88705,0.88684,0.88728,0.88705,0.88684,0.88684,0.88598,0.88615,0.88762,0.88598,0.88666,0.88615,0.88657,0.88666,0.88657,0.88657,0.8873,0.8865,0.8865,0.887,0.88685,0.8873,0.88772,0.88762,0.88767,0.88743,0.88767,0.88698,0.88648,0.88653,0.88648,0.88698,0.88648,0.88876,0.88855,0.8884,0.88876,0.88855,0.8884,0.8884,0.8884,0.88556,0.88558,0.88494,0.88556,0.88494,0.88077,0.88077,0.88494
0.88559,0.88632,0.88425,0.88389,0.88389,0.88319,0.88205,0.88205,0.88319,0.88382,0.87871,0.87752,0.87688,0.87752,0.87688,0.87752,0.87887,0.87903,0.87887,0.88029,0.87999,0.87943,0.87943,0.87999,0.87943,0.87944,0.87859,0.87859,0.87944,0.87944,0.87883,0.87902,0.87846,0.87846,0.87902,0.88103,0.88129,0.87846,0.88103,0.8817,0.88158,0.88205,0.88205,0.88159,0.88158,0.88125,0.88125,0.882,0.88181,0.882,0.88146,0.88146,0.88146,0.88239,0.88146,0.88192,0.88178,0.88239,0.88192,0.88192
0.88688,0.8867,0.8867,0.88657,0.88657,0.88579,0.88657,0.88662,0.88649,0.88649,0.88579,0.88579,0.88579,0.88649,0.88682,0.88825,0.88867,0.88867,0.88822,0.88867,0.88822,0.88867,0.88822,0.88658,0.88679,0.88658,0.88718,0.88718,0.88718,0.88859,0.88859,0.88859,0.8877,0.8877,0.88791,0.88818,0.88835,0.88838,0.8884,0.8884,0.8884,0.88833,0.88833,0.8884,0.88833,0.88708,0.88604,0.88604,0.88854,0.88854,0.88842,0.88844,0.88854,0.88635,0.88635,0.88635,0.88635,0.88797,0.88767,0.88752
0.89802,0.89763,0.89834,0.89802,0.89802,0.89491,0.89425,0.89423,0.89491,0.89359,0.89491,0.89308,0.89308,0.89308,0.89444,0.89444,0.89637,0.89637,0.89611,0.89637,0.89611,0.89611,0.89784,0.89605,0.89784,0.89641,0.89614,0.89641,0.89641,0.89641,0.89793,0.89793,0.89679,0.89684,0.89793,0.89677,0.89671,0.89677,0.89671,0.89671,0.89636,0.89625,0.89625,0.89636,0.89741,0.89724,0.89724,0.89636,0.89716,0.89724,0.89676,0.89716,0.89683,0.89683,0.89702,0.89722,0.89722,0.89702,0.89886,0.89905
0.89918,0.89899,0.89929,0.89929,0.89929,0.89899,0.89899,0.90054,0.90054,0.90054,0.90054,0.90054,0.89932,0.89932,0.89932,0.89919,0.89932,0.89771,0.89771,0.8975,0.89745,0.8975,0.89771,0.89759,0.89745,0.89928,0.89928,0.90234,0.90286,0.89928,0.9031,0.90243,0.9031,0.9031,0.90164,0.90164,0.90466,0.90164,0.90411,0.90466,0.90466,0.90411,0.9044,0.9047,0.9047,0.9044,0.9047,0.90369,0.90356,0.90353,0.90353,0.90353,0.90353,0.90353,0.90435,0.90553,0.90435,0.90654,0.90654,0.9111
0.91591,0.91755,0.91661,0.91654,0.91586,0.91586,0.91755,0.91661,0.91654,0.90957,0.90865,0.90808,0.90865,0.90808,0.90865,0.90865,0.9107,0.91091,0.91091,0.9107,0.90947,0.91091,0.91011,0.90947,0.90957,0.90909,0.90909,0.9089,0.90957,0.90909,0.9073,0.9073,0.90601,0.9073,0.90601,0.9073,0.90399,0.90399,0.90399,0.90399,0.90282,0.90319,0.90284,0.90289,0.90281,0.90289,0.90289,0.90289,0.90292,0.90237,0.90216,0.90216,0.90216,0.90216,0.8974,0.89705,0.89557,0.89534,0.89705,0.89534
0.8925,0.89168,0.89086,0.89188,0.89188,0.88505,0.88409,0.88247,0.88053,0.88505,0.88505,0.88495,0.88564,0.8865,0.88564,0.88907,0.89072,0.89072,0.89072,0.88966,0.88907,0.89146,0.89146,0.89477,0.89644,0.89477,0.89817,0.90061,0.90061,0.90064,0.90099,0.9013,0.9013,0.90078,0.90064,0.90099,0.90078,0.90256,0.90226,0.90256,0.90084,0.90256,0.90226,0.90084,0.90041,0.89905,0.89887,0.90041,0.89956,0.90184,0.89956,0.90213,0.90213,0.90213,0.90213,0.89941,0.89965,0.89965,0.89941,0.89928
0.90247,0.90247,0.9028,0.90247,0.9028,0.90353,0.90389,0.90492,0.90492,0.90695,0.90695,0.90492,0.90566,0.90566,0.90566,0.90566,0.90566,0.90284,0.90315,0.90315,0.90252,0.90315,0.90054,0.90252,0.90252,0.89974,0.90203,0.90186,0.90303,0.90203,0.90168,0.90089,0.90168,0.90168,0.90086,0.90089,0.90116,0.90116,0.90116,0.90388,0.90433,0.90433,0.90433,0.90611,0.90658,0.90658,0.90525,0.90271,0.90525,0.90417,0.90432,0.90432,0.90447,0.90417,0.90447,0.9034,0.90261,0.90183,0.90183,0.9034
0.90408,0.90418,0.90354,0.90462,0.90354,0.90354,0.90418,0.90305,0.90343,0.90343,0.90305,0.90305,0.90343,0.90179,0.90179,0.90191,0.90154,0.90191,0.90154,0.90154,0.90154,0.90136,0.90174,0.90195,0.90174,0.90179,0.90194,0.90194,0.90179,0.90194,0.90169,0.9014,0.9014,0.90118,0.90169,0.90118,0.90188,0.90149,0.90118,0.90162,0.90265,0.90239,0.90207,0.90162,0.90239,0.90207,0.9005,0.90027,0.9005,0.9005,0.9005,0.90027,0.90027,0.90007,0.90146,0.90265,0.90325,0.90325,0.90325,0.90491
0.90153,0.90118,0.90186,0.90118,0.90118,0.9035,0.90364,0.90375,0.90386,0.90364,0.90364,0.90386,0.90425,0.90435,0.9044,0.90459,0.90459,0.9044,0.9044,0.90393,0.90534,0.90499,0.90393,0.90504,0.90504,0.90499,0.90687,0.90504,0.90586,0.90687,0.90725,0.90725,0.90583,0.90645,0.90583,0.90583,0.90645,0.90968,0.90995,0.91018,0.90968,0.90968,0.9139,0.91018,0.91168,0.91002,0.9139,0.9139,0.91065,0.91058,0.9108,0.91067,0.91065,0.9109,0.91094,0.9108,0.91165,0.91044,0.91044,0.91044
0.91009,0.90888,0.90888,0.90888,0.90975,0.90936,0.90975,0.91165,0.9116,0.90936,0.91063,0.9116,0.9106,0.9103,0.91063,0.90997,0.9106,0.9103,0.91279,0.91279,0.91279,0.91279,0.91279,0.91038,0.91049,0.9107,0.9107,0.91122,0.9107,0.90989,0.91122,0.90799,0.90799,0.90799,0.90799,0.90694,0.90799,0.90694,0.90619,0.90571,0.90571,0.90571,0.90619,0.9037,0.90339,0.90312,0.90196,0.9012,0.90196,0.9012,0.9012,0.90173,0.90195,0.90173,0.90154,0.90103,0.90154,0.90069,0.90069,0.89834
0.8971,0.90069,0.89834,0.8971,0.89737,0.89951,0.89995,0.89995,0.89995,0.89737,0.90009,0.90027,0.90009,0.90009,0.90089,0.90027,0.90089,0.90277,0.90284,0.90284,0.90277,0.90277,0.90337,0.90332,0.90344,0.90344,0.90344,0.90466,0.90466,0.90344,0.90524,0.90466,0.90674,0.90644,0.90674,0.90516,0.90516,0.90516,0.90314,0.90314,0.90516,0.90158,0.90314,0.90158,0.90158,0.90312,0.90319,0.90319,0.90281,0.90281,0.90281,0.90253,0.9025,0.90319,0.9025,0.90319,0.90048,0.90004,0.90004,0.90048
0.90793,0.90822,0.90793,0.90669,0.90793,0.90618,0.90669,0.90618,0.90779,0.9075,0.90751,0.90779,0.90751,0.9075,0.90645,0.90618,0.90618,0.90648,0.90618,0.90648,0.90574,0.90477,0.90477,0.90427,0.90624,0.90427,0.90427,0.90624,0.90501,0.90501,0.90496,0.90501,0.90501,0.90644,0.90609,0.90496,0.90659,0.90638,0.90609,0.90659,0.90718,0.90659,0.90642,0.90642,0.90547,0.90547,0.90547,0.90562,0.90547,0.90562,0.90383,0.90392,0.90392,0.90383,0.90383,0.90392,0.90307,0.90307,0.90508,0.90533
0.90658,0.90658,0.90811,0.90785,0.90811,0.90811,0.90741,0.90785,0.90651,0.90651,0.90651,0.9055,0.9055,0.9055,0.90617,0.90616,0.9055,0.90617,0.90617,0.90751,0.90751,0.90767,0.90767,0.90751,0.90767,0.90767,0.90737,0.90679,0.90662,0.90679,0.90737,0.90737,0.90645,0.90645,0.90645,0.90645,0.90664,0.90699,0.90732,0.90732,0.90737,0.90732,0.90732,0.9069,0.9069,0.90673,0.90674,0.90673,0.90674,0.90508,0.90674,0.90508,0.90508,0.90508,0.90483,0.90442,0.90425,0.90447,0.90447,0.90458
