timestamp,day_of_week,minute_of_day,bitcoin,ethereum,tether,ripple,solana,cardano,dogecoin,guacamole,chainlink,polkadot,shiba-inu,litecoin,dai,bitcoin-cash,cosmos,uniswap,stellar,ethereum-classic,internet-computer,filecoin,the-graph,aave,maker,algorand,axie-infinity,decentraland,tezos,eos,chiliz,curve-dao-token,zcash,paxos-standard,1inch,dash,iotex,basic-attention-token,0x,mask-network,loopring,celo,storj,yearn-finance,ankr,aragon,balancer,skale,band-protocol,tellor,livepeer,status,alchemy-pay,uma,wrapped-bitcoin,origintrail,bounce-token,braintrust,cartesi,playdapp,kyber-network,civic,numeraire,adventure-gold,badger-dao,nkn,radicle,gitcoin,coti,lcx,ampleforth-governance-token,assemble-protocol,clover-finance,district0x,orion-protocol,quickswap,harvest-finance,airswap,suku,rai,wrapped-centrifuge
1701890314.0,2,1158,0.006000000000000028,-0.011999999999999988,0.0,0.002000000000000025,-0.012000000000000042,-0.039999999999999966,0.06399999999999993,0.25400000000000084,0.0,-0.03200000000000002,0.019999999999999914,-0.002000000000000071,-0.01599999999999999,-0.013999999999999988,0.0,0.03199999999999999,-0.014000000000000082,0.0,0.0,-0.041999999999999996,-0.01400000000000009,-0.012000000000000028,0.007999999999999998,-0.016000000000000018,0.027999999999999935,-0.017999999999999978,0.057999999999999975,-0.011999999999999868,-0.028000000000000157,-0.04599999999999995,0.006,0.0,-0.015999999999999934,0.0,0.06800000000000006,0.014000000000000026,-0.016000000000000004,-0.052000000000000005,-0.030000000000000044,0.029999999999999943,-0.004000000000000011,0.032000000000000056,-0.005999999999999961,-0.03399999999999999,0.094,0.003999999999999987,0.0,0.014000000000000023,0.03,-0.005999999999999732,0.025999999999999978,0.48600000000000004,0.006000000000000022,0.009999999999999953,0.0,0.027999999999999893,0.12200000000000008,-0.028000000000000046,0.00600000000000071,0.004000000000000083,-0.03799999999999998,-0.076,0.041999999999999996,0.01600000000000004,0.124,0.0,0.024000000000000042,0.009999999999999978,0.05800000000000011,0.01599999999999991,-0.020000000000000025,-0.06799999999999998,0.015999999999999976,0.004000000000000067,-0.028000000000000004,0.004000000000000055,-0.02000000000000009,0.0,-0.025999999999999995
1701890374.0,2,1159,0.0,-0.003999999999999988,0.0,0.0,-0.006000000000000042,-0.005999999999999961,0.025999999999999933,-0.003999999999999156,0.0,0.0,0.0,0.0,-0.01599999999999999,-0.001999999999999988,0.0,0.03199999999999999,-0.006000000000000083,0.0,0.0,0.0,0.0,-0.004000000000000027,0.0019999999999999987,0.0,0.0,0.0020000000000000235,0.0,-0.0019999999999998673,-0.004000000000000155,-0.025999999999999957,0.0,0.0,-0.007999999999999934,0.006,0.004000000000000056,-0.005999999999999975,0.022,0.0,-0.008000000000000045,0.0,0.0,0.04200000000000006,0.0,0.0,0.0,-0.008000000000000012,0.0,-0.0019999999999999766,0.0,0.0,0.001999999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006000000000000038,0.0,0.0,0.012000000000000044,0.0019999999999999766,0.0,0.001999999999999911,0.0,-0.07599999999999998,0.0019999999999999736,0.0,0.0,0.006000000000000056,-0.004000000000000089,0.0,-0.021999999999999995
1701890434.0,2,1160,0.002000000000000028,-0.023999999999999987,0.0,-0.009999999999999976,0.021999999999999957,-0.01199999999999996,0.0019999999999999333,0.43600000000000083,-0.012,0.0,0.019999999999999914,0.007999999999999929,0.00800000000000001,-0.007999999999999988,-0.020000000000000035,-0.032000000000000015,0.0,-0.01,0.0,0.0,-0.0040000000000000886,-0.020000000000000028,-0.010000000000000002,0.021999999999999985,-0.02800000000000007,-0.041999999999999975,-0.03600000000000002,-0.023999999999999865,-0.028000000000000157,-0.019999999999999955,0.0,-0.001999999999999954,-0.007999999999999934,-0.006,-0.05399999999999995,-0.005999999999999975,-0.05600000000000001,0.0,-0.014000000000000045,-0.04200000000000005,-0.03000000000000001,-0.013999999999999947,-0.01799999999999996,0.034000000000000016,-0.046,-0.012000000000000012,0.0,-0.023999999999999976,0.0,-0.013999999999999735,-0.028000000000000025,0.094,-0.017999999999999978,-0.036000000000000046,0.0,-0.04000000000000011,-0.12799999999999992,-0.006000000000000044,-0.02399999999999929,0.004000000000000083,0.03800000000000002,-0.02,-0.041999999999999996,-0.007999999999999962,0.0,0.0,-0.005999999999999955,-0.03000000000000002,0.0,0.08399999999999991,-0.0,-0.009999999999999978,0.005999999999999973,-0.003999999999999933,-0.01,0.004000000000000056,0.00599999999999991,0.0,0.22000000000000003
1701890495.0,2,1161,0.008000000000000028,-0.013999999999999988,0.0,0.002000000000000024,0.03799999999999996,-0.00199999999999996,0.009999999999999934,0.4460000000000009,-0.012,0.0,0.03999999999999991,0.01799999999999993,0.00800000000000001,1.2490009027033011e-17,-3.3306690738754695e-17,-1.6653345369377347e-17,0.009999999999999917,0.0,0.0,0.0,0.005999999999999912,-0.016000000000000028,0.007999999999999997,0.03199999999999999,-0.02800000000000007,-0.035999999999999976,-0.028000000000000018,-0.011999999999999867,-0.02200000000000016,-0.02399999999999996,0.012,4.5796699765787705e-17,0.018000000000000065,0.036,-0.04399999999999995,0.008000000000000026,-0.048,0.052000000000000005,-0.010000000000000045,0.009999999999999948,-0.02000000000000001,-0.05999999999999994,-0.00799999999999996,0.034000000000000016,-0.046,-0.004000000000000012,0.0,-0.007999999999999976,0.0,-0.005999999999999735,-0.018000000000000023,0.188,-0.007999999999999976,-0.03200000000000004,0.0,-0.026000000000000113,-0.11599999999999992,-0.014000000000000045,-0.013999999999999287,0.014000000000000085,0.050000000000000024,0.018,0.0,0.00600000000000004,0.0,0.0,0.014000000000000045,-0.02000000000000002,0.05600000000000012,0.0819999999999999,0.003999999999999975,2.2204460492503132e-17,0.015999999999999976,-0.005999999999999933,0.018000000000000002,0.014000000000000058,0.017999999999999912,0.0,0.23000000000000004
1701890555.0,2,1162,-0.01599999999999997,-0.041999999999999996,0.0,-0.017999999999999978,0.02799999999999996,-0.01799999999999996,-0.012000000000000066,0.4460000000000009,-0.038,-0.03200000000000002,0.019999999999999914,-0.01200000000000007,0.00800000000000001,-0.021999999999999985,-0.040000000000000036,-0.032000000000000015,-0.012000000000000084,-0.03,0.0,0.0,-8.81239525796218e-17,-0.03600000000000003,-0.016000000000000004,0.025999999999999985,-0.05600000000000007,-0.049999999999999975,-0.06000000000000002,-0.02799999999999987,-0.03800000000000016,-0.05599999999999996,-0.006,-0.013999999999999957,-0.02399999999999993,0.006,-0.05399999999999995,-0.015999999999999973,-0.022000000000000002,0.0,-0.03200000000000004,-0.022000000000000054,-0.03200000000000001,-0.08199999999999995,0.01000000000000004,1.1102230246251566e-17,-0.094,-0.018000000000000013,0.13,-0.03999999999999998,0.0,-0.07799999999999974,0.013999999999999976,0.094,-0.03199999999999997,-0.06200000000000004,0.0,-0.050000000000000114,-0.12599999999999992,-0.04200000000000005,-0.03399999999999929,0.006000000000000084,2.2204460492503132e-17,-0.0020000000000000018,-0.041999999999999996,0.02200000000000004,0.0,0.16999999999999998,0.044000000000000046,-0.04400000000000002,1.1102230246251565e-16,0.057999999999999906,-0.020000000000000025,-0.023999999999999976,0.013999999999999974,-0.025999999999999933,-0.013999999999999999,-0.009999999999999943,-0.006000000000000089,0.0,0.21000000000000002
1701890615.0,2,1163,0.00800000000000003,-0.01399999999999999,0.0,0.002000000000000024,0.03799999999999996,-0.00199999999999996,0.009999999999999934,0.4460000000000009,-0.012,-2.2204460492503132e-17,0.03999999999999991,0.01799999999999993,0.00800000000000001,1.1102230246251566e-17,-3.3306690738754695e-17,-1.6653345369377347e-17,0.009999999999999917,0.0,0.0,0.0,0.005999999999999912,-0.016000000000000028,0.007999999999999997,0.03199999999999999,-0.02800000000000007,-0.035999999999999976,-0.028000000000000018,-0.011999999999999867,-0.02200000000000016,-0.023999999999999955,0.014000000000000002,4.4408920985006264e-17,0.018000000000000065,0.036,-0.04399999999999995,0.008000000000000026,-0.048,0.052000000000000005,-0.010000000000000045,0.009999999999999948,-0.02000000000000001,-0.05999999999999994,-0.00799999999999996,0.034000000000000016,-0.046,-0.004000000000000012,0.0020000000000000018,-0.007999999999999974,0.0,-0.005999999999999739,-0.018000000000000023,0.188,-0.007999999999999976,-0.03200000000000004,0.0,-0.026000000000000113,-0.11599999999999992,-0.014000000000000045,-0.013999999999999287,0.014000000000000085,0.050000000000000024,0.018,0.0,0.006000000000000038,0.0,0.0019999999999999797,0.014000000000000045,-0.02000000000000002,0.05600000000000012,0.0819999999999999,0.003999999999999976,2.2204460492503132e-17,0.015999999999999976,-0.005999999999999933,0.018000000000000002,0.014000000000000058,0.017999999999999912,0.0,0.23000000000000004
1701890675.0,2,1164,-0.01599999999999997,-0.041999999999999996,0.0,-0.017999999999999978,0.02799999999999996,-0.01799999999999996,-0.012000000000000066,0.4460000000000009,-0.038,-0.03200000000000002,0.019999999999999914,-0.01200000000000007,0.00800000000000001,-0.02199999999999999,-0.040000000000000036,-0.032000000000000015,-0.012000000000000084,-0.03,0.0,0.0,-8.81239525796218e-17,-0.03600000000000003,-0.016000000000000004,0.025999999999999985,-0.05600000000000007,-0.049999999999999975,-0.06000000000000002,-0.02799999999999987,-0.03800000000000016,-0.05599999999999996,-0.003999999999999998,-0.013999999999999957,-0.02399999999999993,0.006,-0.05399999999999995,-0.015999999999999973,-0.022000000000000002,0.0,-0.03200000000000004,-0.022000000000000054,-0.03200000000000001,-0.08199999999999995,0.01000000000000004,1.1102230246251566e-17,-0.094,-0.018000000000000013,0.132,-0.03999999999999997,0.0,-0.07799999999999974,0.013999999999999976,0.094,-0.03199999999999997,-0.06200000000000004,0.0,-0.050000000000000114,-0.12599999999999992,-0.04200000000000005,-0.03399999999999929,0.006000000000000084,2.2204460492503132e-17,-0.0020000000000000018,-0.041999999999999996,0.02200000000000004,0.0,0.172,0.044000000000000046,-0.04400000000000002,1.1102230246251565e-16,0.057999999999999906,-0.020000000000000025,-0.023999999999999976,0.013999999999999974,-0.025999999999999933,-0.013999999999999999,-0.009999999999999943,-0.006000000000000089,0.0,0.21000000000000002
1701890735.0,2,1165,-0.017999999999999967,-0.017999999999999995,0.0,-0.007999999999999976,0.0059999999999999585,-0.005999999999999961,-0.014000000000000064,0.010000000000000888,-0.026000000000000002,-0.03200000000000002,-8.881784197001253e-17,-0.020000000000000066,0.0,-0.01399999999999999,-0.020000000000000035,-1.6653345369377347e-17,-0.012000000000000084,-0.019999999999999997,0.0,0.0,0.003999999999999912,-0.016000000000000028,-0.006000000000000003,0.0039999999999999845,-0.02800000000000007,-0.00799999999999998,-0.02400000000000002,-0.003999999999999867,-0.010000000000000156,-0.035999999999999956,-0.003999999999999998,-0.011999999999999957,-0.01599999999999993,0.012,5.551115123125783e-17,-0.009999999999999972,0.034,0.0,-0.018000000000000044,0.019999999999999945,-0.00200000000000001,-0.06799999999999995,0.028000000000000035,-0.03399999999999999,-0.048,-0.006000000000000014,0.132,-0.015999999999999976,0.0,-0.06399999999999974,0.04199999999999998,0.0,-0.013999999999999976,-0.026000000000000044,0.0,-0.01000000000000011,0.0020000000000000876,-0.036000000000000046,-0.00999999999999929,0.002000000000000084,-0.03799999999999998,0.018,0.0,0.030000000000000037,0.0,0.172,0.050000000000000044,-0.014000000000000021,1.1102230246251565e-16,-0.02600000000000009,-0.020000000000000025,-0.013999999999999976,0.007999999999999974,-0.021999999999999933,-0.003999999999999998,-0.013999999999999943,-0.012000000000000089,0.0,-0.01
1701890795.0,2,1166,-0.01399999999999997,-0.02599999999999999,0.0,-0.005999999999999975,0.011999999999999959,0.006000000000000038,-0.03200000000000007,0.5160000000000009,-0.014000000000000002,-0.03200000000000002,-8.881784197001253e-17,-0.01600000000000007,-0.003999999999999989,1.1102230246251566e-17,-0.020000000000000035,-1.6653345369377347e-17,0.0059999999999999195,-0.019999999999999997,0.08199999999999993,0.0,0.01199999999999991,-2.7755575615628914e-17,-0.014000000000000002,-0.006000000000000017,-0.02800000000000007,0.008000000000000021,-0.02400000000000002,-0.003999999999999867,0.08599999999999984,-0.023999999999999955,0.028000000000000004,-0.005999999999999957,-0.01399999999999993,-0.054000000000000006,0.0020000000000000547,-0.007999999999999974,0.03,-0.052000000000000005,-0.026000000000000044,-0.010000000000000056,-1.1102230246251566e-17,0.006000000000000056,0.028000000000000035,1.1102230246251566e-17,-0.048,-0.03600000000000001,0.132,-0.025999999999999975,0.03,-0.06799999999999973,0.05399999999999998,0.094,-0.015999999999999976,-0.016000000000000042,0.0,0.017999999999999888,8.881784197001253e-17,-0.06600000000000004,-1.0179999999999993,0.004000000000000084,-0.03799999999999998,0.03799999999999999,0.041999999999999996,0.016000000000000035,0.0,0.172,0.08600000000000005,-0.018000000000000023,-0.0559999999999999,0.0019999999999999103,-0.026000000000000023,-0.013999999999999976,-0.09400000000000003,-0.08199999999999993,-0.026000000000000002,-0.017999999999999943,-0.024000000000000087,0.0,0.05600000000000001
1701890855.0,2,1167,0.008000000000000028,0.0020000000000000113,0.0,0.020000000000000025,0.025999999999999957,0.01600000000000004,-0.008000000000000066,0.5160000000000009,0.024,-2.2204460492503132e-17,0.019999999999999914,0.011999999999999929,-0.003999999999999989,0.026000000000000013,0.01999999999999997,0.03199999999999999,0.03599999999999992,0.01,0.08199999999999993,0.0,0.01199999999999991,0.025999999999999975,0.013999999999999999,0.0019999999999999836,0.027999999999999935,0.018000000000000023,0.0019999999999999784,0.010000000000000132,0.10799999999999985,0.0020000000000000447,0.052000000000000005,0.008000000000000045,0.05200000000000007,-0.03,0.018000000000000054,0.05400000000000003,0.08,0.0,-0.036000000000000046,0.04399999999999994,0.009999999999999988,0.03000000000000006,0.002000000000000039,1.1102230246251566e-17,0.0,-0.03800000000000001,-0.126,0.006000000000000022,0.0,0.004000000000000266,0.12399999999999997,0.188,0.008000000000000023,0.013999999999999957,0.0,0.03999999999999988,0.12200000000000011,-0.050000000000000044,-0.9979999999999993,0.0020000000000000837,0.11200000000000002,0.019999999999999997,0.08399999999999999,0.040000000000000036,0.0,-0.166,0.06800000000000005,0.005999999999999978,1.1102230246251565e-16,0.025999999999999912,0.011999999999999978,0.012000000000000023,-0.10200000000000002,-0.05799999999999993,0.006,0.006000000000000056,0.005999999999999911,0.0,0.1
1701890916.0,2,1168,-0.01599999999999997,-0.02599999999999999,0.0,2.4980018054066023e-17,0.01599999999999996,3.8857805861880476e-17,-0.030000000000000065,0.5160000000000009,-0.0020000000000000018,-0.03200000000000002,-8.881784197001253e-17,-0.01800000000000007,-0.003999999999999989,0.004000000000000011,-0.020000000000000035,-1.6653345369377347e-17,0.013999999999999919,-0.019999999999999997,0.08199999999999993,0.0,0.005999999999999911,0.005999999999999972,-0.01,-0.004000000000000016,-6.661338147750939e-17,0.004000000000000021,-0.03000000000000002,-0.005999999999999868,0.09199999999999983,-0.029999999999999954,0.032,-0.005999999999999957,0.01000000000000007,-0.06,0.008000000000000054,0.030000000000000027,0.10600000000000001,-0.052000000000000005,-0.05800000000000005,0.011999999999999945,-0.0020000000000000113,0.008000000000000056,0.02000000000000004,-0.03399999999999999,-0.048,-0.05200000000000001,0.0020000000000000018,-0.025999999999999978,0.0,-0.06799999999999973,0.15599999999999997,0.094,-0.015999999999999976,-0.016000000000000042,0.0,0.01599999999999989,0.1120000000000001,-0.07800000000000004,-1.0179999999999993,-0.005999999999999917,0.06200000000000002,-5.551115123125783e-18,0.041999999999999996,0.056000000000000036,0.0,0.0019999999999999797,0.09800000000000006,-0.018000000000000023,-0.0559999999999999,0.0019999999999999103,-0.012000000000000021,-0.011999999999999976,-0.10400000000000002,-0.07799999999999993,-0.026000000000000002,-0.017999999999999943,-0.01800000000000009,0.0,0.08
1701890976.0,2,1169,0.0020000000000000295,-0.007999999999999988,0.0,0.018000000000000026,0.019999999999999955,0.00400000000000004,-0.008000000000000068,0.5420000000000009,0.024,0.0,0.03999999999999991,-0.004000000000000073,-0.003999999999999989,0.022000000000000013,0.01999999999999997,-1.6653345369377347e-17,0.04199999999999992,0.0,0.08199999999999993,0.0,-0.024000000000000087,0.03199999999999997,0.009999999999999998,-0.03800000000000002,0.027999999999999935,0.010000000000000021,-0.00400000000000002,0.006000000000000133,0.10799999999999983,-0.005999999999999954,0.044,-0.001999999999999956,0.03400000000000007,-0.036,0.020000000000000052,0.06600000000000003,0.084,0.0,-0.050000000000000044,0.047999999999999945,0.007999999999999988,0.030000000000000054,-0.00799999999999996,1.1102230246251566e-17,0.0,-0.04800000000000001,-0.128,0.008000000000000023,0.0,-0.00399999999999973,0.10199999999999998,0.188,0.0040000000000000235,-0.008000000000000044,0.0,0.029999999999999888,0.13400000000000012,-0.05800000000000004,-1.0059999999999993,-0.005999999999999917,0.11200000000000002,0.039999999999999994,0.041999999999999996,0.03600000000000004,0.0,-0.168,0.07200000000000006,-0.0020000000000000226,0.0,0.019999999999999914,0.005999999999999978,2.3592239273284576e-17,-0.10000000000000002,-0.07599999999999993,0.0,-0.005999999999999945,0.0019999999999999107,0.0,0.092
1701891036.0,2,1170,0.00800000000000003,0.002000000000000013,0.0,0.020000000000000025,0.025999999999999957,0.01600000000000004,-0.008000000000000068,0.5160000000000009,0.024,0.0,0.019999999999999914,0.011999999999999927,-0.003999999999999989,0.026000000000000013,0.01999999999999997,0.03199999999999999,0.035999999999999914,0.01,0.08199999999999993,0.0,0.01199999999999991,0.025999999999999975,0.013999999999999999,0.0019999999999999853,0.027999999999999935,0.018000000000000023,0.0019999999999999797,0.010000000000000134,0.10799999999999983,0.002000000000000046,0.05,0.008000000000000045,0.05200000000000007,-0.03,0.018000000000000054,0.05400000000000003,0.08,0.0,-0.036000000000000046,0.04399999999999994,0.009999999999999988,0.03000000000000006,0.002000000000000041,1.1102230246251566e-17,0.0,-0.03800000000000001,-0.128,0.006000000000000022,0.0,0.00400000000000027,0.12399999999999997,0.188,0.008000000000000024,0.013999999999999957,0.0,0.03999999999999988,0.12200000000000011,-0.050000000000000044,-0.9979999999999993,0.0020000000000000837,0.11200000000000002,0.019999999999999997,0.08399999999999999,0.040000000000000036,0.0,-0.168,0.06800000000000006,0.005999999999999978,0.0,0.025999999999999912,0.011999999999999978,0.012000000000000023,-0.10200000000000002,-0.05799999999999993,0.006,0.006000000000000056,0.005999999999999911,0.0,0.1
1701891096.0,2,1171,-0.0019999999999999714,1.2836953722228373e-17,0.0,0.006000000000000024,0.0039999999999999584,-0.005999999999999961,0.001999999999999932,8.881784197001252e-16,0.012,0.0,-8.881784197001253e-17,-0.0020000000000000738,0.0,0.004000000000000012,0.0,-1.6653345369377347e-17,0.007999999999999913,0.0,0.0,0.0,-0.006000000000000089,0.005999999999999972,0.0039999999999999975,0.0019999999999999853,0.027999999999999935,-0.003999999999999978,-0.006000000000000021,-0.0019999999999998665,0.005999999999999834,-0.005999999999999954,0.006,4.4408920985006264e-17,0.024000000000000066,-0.006,0.006000000000000056,0.03800000000000002,0.076,0.0,-0.03200000000000005,0.021999999999999943,-0.0020000000000000113,0.002000000000000057,-0.00799999999999996,-0.03399999999999999,0.0,-0.01600000000000001,-0.128,2.2204460492503132e-17,-0.03,2.6992297286199117e-16,0.10199999999999998,0.0,2.3592239273284576e-17,-4.4408920985006264e-17,0.0,-0.0020000000000001085,0.1120000000000001,-0.012000000000000044,7.105427357601002e-16,-0.009999999999999915,0.10000000000000002,-0.038,0.0,0.040000000000000036,0.0,-0.168,0.012000000000000056,-2.2204460492503132e-17,0.0,-9.159339953157541e-17,0.013999999999999976,0.0020000000000000226,-0.010000000000000023,0.004000000000000078,0.0,5.551115123125783e-17,0.005999999999999911,0.0,0.02400000000000001
